不到	1	0.00770385	2	0.00323559	3	0.00938951	48	0.0378019	67	0.00588436	69	0.0223141	70	0.0101188	77	0.00435846	82	0.0168104	96	0.00799101	97	0.00744002	99	0.00246437	100	0.0058199	102	0.00936891	103	0.00314166	105	0.00427532	106	0.00490203	118	0.00650685	119	0.00514159	399	0.0171587	132	0.0101583	414	0.00639344	160	0.0127984	171	0.0164112	181	0.0347755	187	0.00868078	370	0.00961567	220	0.011932	227	0.0173454	368	0.00481998	237	0.0182265	238	0.00339504	243	0.00741358	395	0.0415787	247	0.00358487	252	0.00320064	254	0.0079233	376	0.00763493	394	0.00877904	393	0.00512409	373	0.0165321	372	0.0120621	277	0.0149435	390	0.0164225	295	0.00733759	297	0.0099013	307	0.0098483	309	0.00481485	316	0.00597441	317	0.0175969	320	0.00727146	326	0.00806759	329	0.0113102	333	0.00716573	345	0.0134943	352	0.00770887	
另一家	162	0.0284399	369	0.0269473	393	0.0122997	306	0.084179	
无阻	103	0.00985774	
上界	3	0.0294619	
继续前进	281	0.0476115	
中天	323	0.0256635	326	0.0223393	
不利于	74	0.0144006	368	0.0123071	367	0.00474345	
大化	1	0.017578	100	0.0132793	231	0.0168839	376	0.0174207	294	0.0299906	
空值	221	0.0357254	
作曲	249	0.0268163	
短期	413	0.018974	415	0.016218	72	0.0163911	408	0.00442445	100	0.0189899	105	0.0209251	402	0.0273449	414	0.0208613	379	0.0111437	243	0.00604748	372	0.0098394	385	0.00988497	316	0.029241	320	0.0237262	333	0.0116906	341	0.0157806	359	0.0172996	
躺倒	124	0.0364625	
时之沙	32	0.170858	53	0.157012	
放入	72	0.0229241	131	0.0374175	153	0.024376	165	0.016886	169	0.0843856	
朝外	252	0.0200856	
帮工	68	0.0216363	
大捷	373	0.0518736	
姿势	411	0.0412843	68	0.0150651	72	0.087801	151	0.075108	161	0.024211	309	0.0105194	
息差	381	0.0809308	
取走	81	0.0180854	317	0.0487261	
何物	317	0.0552146	
编程	13	0.27193	67	0.0715219	68	0.0314293	70	0.0614951	72	0.0152645	74	0.00856876	124	0.00882771	125	0.0123134	216	0.103524	221	0.0259478	223	0.0632986	227	0.237179	230	0.0167763	232	0.0361445	237	0.359996	247	0.00544657	252	0.0145884	391	0.0339891	277	0.022704	291	0.0155556	309	0.0292612	
不学	184	0.0892936	
发引	409	0.039527	325	0.0219433	
连播	220	0.0374395	
台电	8	0.0543027	413	0.0236306	26	0.20956	43	0.0733667	405	0.0281936	101	0.00883871	145	0.0142593	309	0.0097831	
局限于	406	0.0496066	368	0.0115697	297	0.0237668	360	0.0106153	
顶层	124	0.0148358	126	0.00803636	151	0.0438895	
人机接口	323	0.0290809	
体育场馆	360	0.0138762	
侦听	327	0.0231279	
后继	238	0.00940093	329	0.0313181	
祖父	104	0.0401285	
审核	410	0.0702014	81	0.048662	379	0.0127228	224	0.0223577	367	0.00692056	365	0.0214973	393	0.00954434	372	0.0112337	383	0.0128132	316	0.0111282	333	0.0133472	
一道	74	0.0406132	100	0.0139699	391	0.0536993	301	0.01963	
太小	2	0.00680392	3	0.0197446	403	0.0450808	124	0.0122181	143	0.0228178	243	0.00779477	390	0.0345338	
地道	291	0.0321259	
依循	297	0.0310678	
成文宪法	101	0.0136494	
除去	2	0.00826164	134	0.052366	322	0.0464788	
风电	254	0.0248613	
事故率	87	0.0361898	
通知	36	0.0702049	407	0.0213928	77	0.00697842	91	0.0281506	103	0.00503018	118	0.0208365	130	0.0304744	132	0.0813231	158	0.0254984	160	0.0204917	162	0.0189703	187	0.013899	230	0.0795577	368	0.00771737	396	0.0418755	384	0.0161318	309	0.00770916	356	0.0228299	
更新	412	0.0139787	42	0.018792	43	0.0335637	51	0.040318	56	0.0683345	58	0.0501951	61	0.0637146	62	0.0289481	65	0.0702295	69	0.00691389	71	0.255552	72	0.0373556	77	0.012154	81	0.00607108	93	0.0176453	102	0.00217718	108	0.0357461	109	0.0178255	110	0.0304755	112	0.0102898	113	0.0290738	114	0.0253375	116	0.0354187	117	0.00882145	119	0.00955855	122	0.132627	124	0.0270043	125	0.00753346	126	0.0292558	127	0.0200182	128	0.0379988	129	0.0212497	130	0.0176919	131	0.0228649	135	0.0107651	137	0.0279913	141	0.024127	142	0.0392797	143	0.0706043	145	0.00652333	151	0.047933	154	0.0589389	172	0.0140476	216	0.0316684	217	0.00845695	218	0.0416689	223	0.00774531	224	0.0223148	227	0.0161231	230	0.0256596	231	0.0275129	368	0.00896065	397	0.0228598	237	0.0169422	238	0.00631159	251	0.00753039	393	0.00476301	299	0.0127106	300	0.0148303	305	0.0160456	312	0.0613187	331	0.0305844	348	0.0599005	362	0.0123927	
健康	102	0.00382125	106	0.0239924	402	0.0273449	399	0.363919	368	0.00786361	367	0.00606162	277	0.121899	386	0.012166	301	0.0133419	305	0.0281624	320	0.0237262	321	0.0108743	322	0.0296975	323	0.0151205	327	0.108227	341	0.0157806	360	0.411249	
取得	408	0.00381315	81	0.00918337	98	0.0281862	103	0.013252	402	0.0117834	118	0.00914895	148	0.0171282	156	0.0198861	174	0.024324	184	0.0400131	186	0.0367147	217	0.0127923	220	0.0167769	223	0.0117159	231	0.0104043	232	0.0167249	367	0.00783617	238	0.0190944	393	0.00720473	372	0.00847995	384	0.0141664	298	0.0121275	311	0.0188963	318	0.0260425	325	0.0111423	339	0.0312601	
想装	67	0.0184637	
一大	2	0.004304	21	0.046847	48	0.0502842	407	0.017773	405	0.0184576	83	0.0105644	94	0.0191201	96	0.0106297	102	0.00311564	118	0.00865542	400	0.0218854	124	0.00772887	126	0.00209332	127	0.028647	136	0.0353993	145	0.00933517	164	0.0133267	165	0.00984424	368	0.0128231	246	0.00601832	394	0.00291947	393	0.00681608	374	0.0192797	296	0.01302	305	0.022962	316	0.00794717	319	0.0255005	329	0.0150448	350	0.0197952	363	0.0187411	
五六	95	0.062388	316	0.0330865	
接管	69	0.0146475	87	0.0454258	99	0.004853	163	0.0243806	166	0.00783483	238	0.00668573	253	0.0106768	308	0.0369299	355	0.023777	
多面手	74	0.0156169	278	0.0326761	
记叙文	105	0.0134149	
障碍	100	0.0105714	105	0.00776577	252	0.0174411	394	0.0079732	392	0.0135465	385	0.0110056	300	0.0289801	316	0.010852	325	0.0143943	331	0.0298828	341	0.0351393	352	0.0140025	
吹捧	297	0.0310678	
不管怎么	102	0.0119611	146	0.0314773	164	0.0255809	
特此	410	0.096234	126	0.00401818	230	0.014097	
古语	68	0.0216363	
僵化	402	0.0262959	
电母	246	0.0141963	
最多	1	0.048455	3	0.0147643	72	0.015798	97	0.0116989	126	0.0024745	138	0.0536951	187	0.0272998	227	0.0545488	368	0.00757906	367	0.00584228	243	0.00582866	376	0.0120054	394	0.0069022	393	0.00805726	371	0.0153243	385	0.00952729	300	0.0250873	309	0.007571	334	0.0248612	
里外	103	0.00754114	173	0.0534604	308	0.0450145	355	0.0289822	
汶川	103	0.00869933	126	0.0130727	
埃尔斯	98	0.0629006	
团员	103	0.0197155	
花	10	0.0810641	27	0.0403709	30	0.0667173	37	0.0405578	43	0.0390487	68	0.0447421	407	0.0144492	83	0.00858869	96	0.00864178	99	0.00533012	101	0.00470432	110	0.0177279	119	0.0111206	400	0.0177925	130	0.0205832	144	0.0246525	145	0.0379469	148	0.0131738	151	0.0185887	152	0.0148892	158	0.0172223	159	0.0126018	161	0.0119841	163	0.0267777	164	0.0216688	184	0.0307754	219	0.0461488	238	0.00367152	396	0.0282838	243	0.00400866	395	0.0224824	247	0.00387681	254	0.00856855	255	0.00706736	382	0.0147035	366	0.00831837	377	0.016119	376	0.0165134	393	0.00554138	383	0.00743929	300	0.0345077	309	0.00520696	316	0.0129219	323	0.0100228	328	0.020576	341	0.0104604	351	0.0150466	352	0.00833666	
男子	98	0.0209669	
年纪	97	0.0189971	118	0.0166143	126	0.0120545	
外国语	106	0.00769068	
数亿	369	0.0269473	316	0.0143408	328	0.0456706	344	0.0422814	
减至	383	0.0215848	
微妙	97	0.0189971	103	0.00802179	106	0.00625833	
先付	349	0.0452369	
连在	99	0.00682389	247	0.00992658	
以太网	296	0.0307122	
示意	165	0.0204923	246	0.0250561	
肿瘤学	346	0.0312903	
法案	88	0.125784	158	0.0440976	
许下	142	0.132593	
食用鱼	322	0.0571164	
最高级别	309	0.0133324	320	0.0201348	
保密性	301	0.0256602	
黑格	98	0.0209669	
U	1	0.00423145	11	0.0277621	14	0.0562173	15	0.0844814	413	0.00638796	18	0.016713	20	0.0679933	21	0.0193439	22	0.0386097	28	0.0709517	32	0.0338914	39	0.131011	42	0.0111042	48	0.0207632	49	0.0386171	51	0.0476481	52	0.0216211	53	0.031145	54	0.0349953	62	0.0171055	65	0.0207494	68	0.0189371	70	0.0277896	71	0.0285688	72	0.00551839	73	0.0226013	77	0.148424	405	0.00762144	81	0.0286993	83	0.0043622	84	0.0883028	86	0.0915166	87	0.00633504	88	0.00831685	94	0.00789501	95	0.0123753	103	0.00690239	106	0.00134625	109	0.0210662	112	0.00608027	113	0.00858988	114	0.059888	119	0.00282409	399	0.0188493	124	0.0191483	125	0.00445154	126	0.00345747	129	0.0251131	131	0.00450365	132	0.039057	134	0.0112646	135	0.0190833	137	0.0827007	138	0.00937811	140	0.0379626	141	0.0142567	142	0.0464209	143	0.00596004	145	0.0809477	146	0.0609409	148	0.013382	414	0.0105351	151	0.0472062	152	0.0302489	153	0.00586789	155	0.0443591	156	0.225282	159	0.0384029	162	0.00650775	164	0.0055028	165	0.028454	166	0.0305939	173	0.0489322	175	0.0182094	176	0.0557385	186	0.086054	187	0.00476804	369	0.00616622	217	0.00499723	219	0.023439	220	0.00655379	221	0.0156343	223	0.0274604	224	0.0131859	228	0.0110048	230	0.045487	232	0.0522677	368	0.00264744	236	0.0162654	237	0.0100112	238	0.00372954	243	0.018324	395	0.0114188	245	0.0292052	247	0.00393807	251	0.00889946	252	0.012306	254	0.00435198	376	0.00419359	394	0.00723301	373	0.00908048	391	0.0122877	278	0.00648163	279	0.00933635	281	0.00833439	283	0.0196138	286	0.0271577	378	0.017499	294	0.0216584	296	0.0537617	298	0.0615879	303	0.0195392	304	0.0154165	308	0.0412017	309	0.0132231	316	0.00328152	319	0.0105296	321	0.0695597	323	0.00509061	325	0.165402	332	0.00345412	336	0.0301105	337	0.0204163	339	0.0976922	343	0.0197511	347	0.006208	348	0.00505648	355	0.0198955	358	0.0115652	359	0.116485	363	0.00773854	364	0.0199341	
六	73	0.0187778	125	0.0184923	367	0.0042388	323	0.0211471	349	0.0164477	
插画	97	0.0233449	
一帧	10	0.117602	
举动	326	0.0253141	
融化	166	0.0110167	338	0.0346772	
两张	77	0.0111287	138	0.043596	310	0.0210259	
消掉	67	0.0184637	
斯	98	0.0160396	101	0.0104417	402	0.0201163	334	0.0379516	
巧妙	3	0.0107121	100	0.0132793	118	0.0148468	252	0.00730295	319	0.0437414	
姓名	146	0.0386816	
两三千元	319	0.0601519	
派送	9	0.21499	
创刊	410	0.118259	
波尔	3	0.0129999	100	0.0161154	
过滤	109	0.0188821	118	0.0128137	124	0.011442	221	0.0112107	232	0.0234243	397	0.0161433	246	0.00890967	310	0.0162161	326	0.0317745	
尽量	81	0.0108658	100	0.00968224	105	0.00711262	127	0.0358279	135	0.0192669	145	0.0116752	221	0.0284126	252	0.00532473	255	0.00543608	393	0.00852466	278	0.019632	385	0.01008	333	0.0119212	351	0.0462942	352	0.0256496	361	0.035978	
过人之处	240	0.0527518	
分区	18	0.0694282	20	0.0706134	54	0.0726876	221	0.0389683	309	0.0109861	
内存	48	0.0686641	71	0.0404902	73	0.0448456	109	0.121916	124	0.0527696	146	0.0223924	156	0.012845	218	0.040713	221	0.0310217	230	0.0100284	286	0.0179622	309	0.0524747	
准妈妈	183	0.0672053	185	0.0304636	186	0.0666732	
广告	413	0.0133984	415	0.0114523	62	0.0717558	67	0.0135582	68	0.0238318	69	0.017138	70	0.0233148	71	0.0171204	72	0.0925961	73	0.018962	74	0.0129948	77	0.0100423	81	0.0300976	402	0.038619	148	0.028068	159	0.0134247	163	0.0285261	164	0.0230837	170	0.0207104	223	0.00959943	232	0.0137036	368	0.0721871	243	0.00427041	252	0.0036873	365	0.0531845	394	0.00505694	386	0.00859096	300	0.0367608	316	0.00688281	321	0.046073	326	0.00929427	333	0.0495316	334	0.0182147	335	0.0152909	341	0.0334303	342	0.026734	345	0.0932768	349	0.00830455	350	0.0171441	352	0.079929	357	0.0692703	361	0.0747428	
四位数	3	0.0441929	
开小	253	0.017012	
关于软件	286	0.0310285	
上个世纪	93	0.0525644	102	0.00648568	
磁盘空间	77	0.0136758	
搞笑	143	0.0300466	395	0.0287831	
可读	77	0.0198895	143	0.0247588	164	0.137156	227	0.0791545	231	0.0168839	
单元格	125	0.0762903	
合成图	23	0.109704	30	0.17083	
所取	74	0.0156169	402	0.0232058	
Z	1	0.0421175	40	0.0455793	64	0.0469843	405	0.360333	84	0.131838	93	0.0259453	99	0.00336821	108	0.0525603	124	0.00794131	143	0.0148307	414	0.0174767	151	0.0234932	156	0.00966524	161	0.030292	185	0.0163066	231	0.0101136	396	0.0357462	246	0.00618374	247	0.0391974	251	0.0110725	252	0.0174981	394	0.00299972	278	0.0161286	378	0.0217719	321	0.00910998	343	0.024574	347	0.0154477	364	0.0165344	
帮忙	394	0.00607734	352	0.021346	
·	1	0.00833124	2	0.00349909	3	0.0101542	408	0.00586563	82	0.0363589	83	0.0171774	84	0.0347716	85	0.0405348	86	0.0327611	87	0.0249459	88	0.0327499	89	0.0631215	90	0.0395062	91	0.0380272	92	0.096799	93	0.0410579	94	0.0310888	95	0.0487311	96	0.0172836	97	0.00804592	98	0.00722631	99	0.00266506	100	0.0188816	101	0.00470432	102	0.00506595	104	0.0553218	105	0.027741	106	0.0106025	110	0.0177279	380	0.0117029	216	0.0184218	218	0.0921091	368	0.0260625	396	0.0282838	246	0.00489281	251	0.0438051	252	0.0207678	366	0.00831837	365	0.0249624	377	0.016119	394	0.0023735	393	0.00554138	378	0.0861338	303	0.0192352	321	0.00720817	325	0.00856992	338	0.0135431	363	0.0914179	
商学	367	0.00445923	394	0.00526823	327	0.0176928	337	0.0297409	
全资	411	0.0523244	374	0.0401338	
立志	67	0.0184637	
绑架	72	0.0315246	
滴出	83	0.0173513	84	0.140495	86	0.0992786	176	0.0554272	186	0.114098	339	0.194293	
漂白剂	321	0.0209142	
摇杆	255	0.0205057	
微弱	4	0.112538	102	0.00598056	314	0.0688924	
客观	99	0.00500725	106	0.00996025	402	0.0681119	118	0.013221	157	0.0591465	294	0.0267065	301	0.0166164	329	0.0229807	
似乎	2	0.00336224	3	0.00487851	27	0.0387919	412	0.015627	40	0.0346536	66	0.0736567	67	0.0122294	69	0.00772915	99	0.00256083	100	0.0120954	102	0.00973561	105	0.00444266	106	0.0050939	118	0.00676153	126	0.00163528	130	0.0197781	131	0.0255611	143	0.0112757	145	0.00729254	153	0.0111013	156	0.0146968	159	0.0121089	166	0.00413428	179	0.0373018	180	0.0121863	220	0.012399	379	0.00709784	368	0.00500863	237	0.0189399	246	0.00470144	366	0.015986	377	0.0154886	394	0.00228066	393	0.00532465	294	0.0546334	308	0.0194872	311	0.0279307	312	0.0342746	319	0.0199207	321	0.00692624	325	0.00823473	326	0.00838336	332	0.00653479	335	0.0137923	338	0.0260269	339	0.0231027	341	0.0100513	345	0.0140225	347	0.0117448	348	0.00956625	349	0.0149813	355	0.0125466	
定能	1	0.017578	83	0.0181212	118	0.0296935	145	0.0160127	394	0.00500781	
测试计划	286	0.0620571	
反感	102	0.0259427	385	0.0335548	
加	1	0.0311583	3	0.018988	14	0.0459952	18	0.0410221	23	0.0534119	31	0.0500066	54	0.042948	67	0.00793311	68	0.037185	74	0.00760347	126	0.00212159	136	0.0717547	148	0.0164231	221	0.0076749	223	0.0112336	368	0.00649814	243	0.00499738	250	0.0206802	251	0.0109219	253	0.00730937	255	0.00881048	376	0.0102932	394	0.0029589	393	0.0138163	392	0.0100544	385	0.0081685	295	0.00494615	309	0.0129824	352	0.0103928	
三组	105	0.0118385	347	0.0625933	
售前	347	0.0354641	
徹	1	0.0241728	
智能	10	0.0294701	413	0.00914462	23	0.0623029	412	0.0236492	37	0.0294888	42	0.0158962	68	0.00542186	405	0.0436416	404	0.0307754	82	0.0132179	91	0.0691221	93	0.0298524	105	0.00336166	380	0.00850898	112	0.00870415	118	0.133023	119	0.00808559	399	0.0134918	126	0.0049495	145	0.0165543	146	0.038773	148	0.00957843	414	0.341844	160	0.0100633	162	0.00931611	164	0.00787749	166	0.00312831	170	0.0141352	173	0.0175121	184	0.0447524	185	0.0187622	369	0.00882719	216	0.0401825	217	0.00715374	218	0.00352478	220	0.112584	223	0.0262071	232	0.121588	368	0.00378991	397	0.0128914	241	0.0871751	396	0.0205646	395	0.00817326	245	0.0975528	382	0.128287	365	0.0272245	377	0.0234397	394	0.0138058	373	0.0129991	391	0.0175904	384	0.0475329	378	0.0876767	383	0.00540896	295	0.00288474	297	0.217989	298	0.00678197	299	0.0322557	303	0.0279711	304	0.0220694	305	0.0950112	307	0.00774365	310	0.0064748	311	0.0634034	314	0.0848601	316	0.00469763	320	0.02287	323	0.16761	329	0.00889311	330	0.0186425	335	0.0834906	336	0.0431044	337	0.107165	340	0.011103	341	0.00760557	342	0.045616	343	0.127235	347	0.026661	351	0.0109401	356	0.0112115	357	0.0378225	358	0.0331121	360	0.0104318	363	0.0332341	364	0.0665852	
回到	1	0.010832	412	0.0211447	73	0.0115713	96	0.0112358	99	0.00346503	102	0.0131732	105	0.00601132	110	0.0230493	380	0.0152158	129	0.0321433	146	0.0173335	152	0.0193584	156	0.00994305	159	0.0163845	163	0.0174077	164	0.0281731	165	0.0312167	216	0.0239515	368	0.00677713	238	0.00477359	395	0.0146154	252	0.00450027	255	0.00459438	387	0.0181399	320	0.010224	349	0.0101355	
改数	302	0.0448653	
挖走	177	0.0831331	
儿童	1	0.0125685	67	0.00960011	68	0.0112497	69	0.0121349	70	0.0165085	71	0.0121224	72	0.0163911	73	0.0134264	74	0.0092012	77	0.00711065	81	0.0106556	97	0.0121381	103	0.010251	105	0.0209251	171	0.0535484	350	0.0485568	360	0.00721489	
透明	409	0.0247602	70	0.0175516	71	0.0128884	91	0.0609928	110	0.0284343	126	0.00272963	130	0.0330139	132	0.22906	139	0.0434391	164	0.0173776	216	0.0295473	368	0.0334419	336	0.0475437	364	0.0419673	
国民性	101	0.0545976	
招进来	68	0.0216363	
文件批量	31	0.116386	
罗马	3	0.0119874	97	0.0189971	99	0.0125849	
联席	83	0.0202786	388	0.0385738	349	0.0368118	
积粮	106	0.00769068	
演变成	39	0.124736	
摄像头	412	0.212821	82	0.0264332	87	0.0181359	88	0.0714282	179	0.11289	182	0.0278937	247	0.0394586	255	0.00513802	308	0.0589759	309	0.007571	311	0.063397	330	0.0124271	335	0.0208705	345	0.0106094	348	0.0723783	355	0.0379712	359	0.116715	363	0.0443077	364	0.0190224	
奥运	98	0.0641583	368	0.0115697	326	0.0193652	345	0.0161957	
自来	69	0.018992	71	0.0189725	164	0.0255809	
无量	3	0.014731	
一一	1	0.0123348	2	0.0155417	3	0.0150337	71	0.011897	96	0.0127946	103	0.0100604	131	0.0131283	223	0.0133413	255	0.00523179	376	0.0122245	394	0.00351408	393	0.00820429	296	0.0156717	302	0.0228937	323	0.0148393	325	0.0126882	341	0.0154872	349	0.0115417	
取到	71	0.0189725	103	0.0160436	218	0.0114462	
空缺	97	0.0178588	380	0.025976	388	0.072525	307	0.0236396	
迪克	1	0.0196707	101	0.0111073	378	0.0406738	
私有财产	373	0.0518736	
细度	134	0.064351	
定义方法	238	0.0106528	
指南	13	0.0881152	37	0.0738546	134	0.0403869	370	0.0189358	216	0.0335456	217	0.0179165	230	0.0108722	366	0.0151475	283	0.0468807	
尼亚	3	0.00924522	405	0.027325	99	0.00970599	101	0.00856642	181	0.0684822	389	0.029945	305	0.0339936	306	0.0345303	340	0.0834222	
简明扼要	163	0.0388472	
新文	14	0.0818929	23	0.0950982	68	0.0165517	77	0.0104619	
上岸	376	0.0239565	
找	2	0.00372757	3	0.0162258	410	0.0434198	42	0.0232905	45	0.0435407	67	0.00677908	68	0.00794392	69	0.017138	70	0.0116574	74	0.0194922	81	0.0150488	98	0.00769815	99	0.00567815	101	0.00501148	122	0.0821881	125	0.00933687	132	0.0117028	136	0.0306583	145	0.00808492	158	0.0183468	159	0.0134247	223	0.00959943	395	0.0239504	246	0.00521229	247	0.00825989	250	0.0176718	252	0.0073746	254	0.00912803	376	0.0703666	394	0.0101139	393	0.0236128	386	0.00859096	291	0.0235905	309	0.00554695	316	0.00688281	317	0.0202725	319	0.0220853	331	0.0189529	334	0.0182147	337	0.014274	341	0.0111434	352	0.026643	
萌生	2	0.0101525	
停刊	410	0.118259	
所得	74	0.0144006	217	0.0232306	391	0.0571219	
重温	1	0.0241728	
难者	99	0.0231977	
焊到	247	0.0112484	
金刚	254	0.0219398	298	0.0238835	
讲述	46	0.060623	69	0.0146475	99	0.038824	101	0.00856642	164	0.0197291	316	0.0117652	321	0.0131259	327	0.0145152	334	0.062271	
中介	69	0.018992	320	0.0185667	352	0.0196835	
送信	367	0.0116582	
烂透	106	0.00769068	
译成	1	0.0184921	2	0.00776662	145	0.0168454	291	0.0491524	
滑出	164	0.0314356	
夜	99	0.188773	172	0.0385878	277	0.0381562	
乘法	3	0.0389997	124	0.0643554	
节约	407	0.0291912	87	0.0251986	124	0.0126942	221	0.0124376	395	0.0227101	323	0.0202487	
狂想	68	0.0216363	
难点	407	0.0263116	380	0.0213107	400	0.0323996	217	0.0179165	243	0.00729965	392	0.0146865	278	0.0232385	294	0.0258838	327	0.0145152	
当于	2	0.00491591	3	0.00713284	72	0.0152645	101	0.00660914	103	0.00477319	118	0.00988599	119	0.00781173	124	0.00882771	126	0.00239093	218	0.0136216	367	0.00282249	238	0.00515815	243	0.00563181	246	0.00687396	394	0.00333455	385	0.00920552	291	0.0466668	296	0.0148711	325	0.01204	342	0.0176284	352	0.0117123	
贯彻	103	0.0150823	166	0.0191	297	0.0237668	321	0.0159993	
海边	365	0.0362137	
数出	1	0.0241728	
这笔	81	0.0132707	379	0.0138786	398	0.026322	381	0.052407	388	0.0306954	316	0.0121392	339	0.13552	340	0.0286913	
用到	3	0.0164053	8	0.03113	47	0.0349544	411	0.0220104	68	0.00803183	69	0.0086638	70	0.0117864	109	0.0111686	380	0.012605	399	0.0199864	127	0.0250849	129	0.0266281	136	0.0309975	145	0.00817439	148	0.0283786	151	0.0200216	152	0.0160369	164	0.0116696	166	0.00463422	217	0.0211948	218	0.0208861	223	0.00970566	231	0.0086191	238	0.0118636	247	0.00417565	250	0.0357348	251	0.0188727	252	0.00745621	253	0.00631519	255	0.00380607	382	0.0158369	366	0.00895957	393	0.00596853	387	0.0150275	298	0.0100467	310	0.00959164	323	0.0215908	325	0.00923052	331	0.0191627	359	0.0123512	364	0.0281823	
伸张	254	0.0248613	
触电	408	0.00850945	
方人	103	0.0160436	187	0.0221652	358	0.0268816	
